id,price,year,manufacturer,model,condition,cylinders,fuel,odometer,transmission,drive,size,type,paint_color,location
7305516885,2250,2004.0,honda,accord,excellent,4 cylinders,gas,200000.0,manual,fwd,full-size,sedan,silver,3
7305018003,1500,2000.0,toyota,corolla,fair,4 cylinders,gas,200000.0,automatic,fwd,compact,sedan,white,3
7304511090,2100,2005.0,ford,taurus se,excellent,6 cylinders,gas,210719.0,automatic,fwd,mid-size,sedan,red,3
7304476714,3000,2004.0,chevrolet,venture van,good,4 cylinders,gas,197000.0,automatic,fwd,full-size,van,custom,3
7303746611,3900,2005.0,toyota,camry,good,4 cylinders,gas,225661.0,automatic,fwd,full-size,sedan,blue,3
7303723956,4970,2010.0,ford,crown victoria police inter,good,8 cylinders,gas,153328.0,automatic,rwd,full-size,sedan,white,3
7303718753,4970,2007.0,ford,crown victoria police,good,8 cylinders,gas,137606.0,automatic,rwd,full-size,sedan,white,3
7303718039,5970,2015.0,chevrolet,sonic lt,excellent,4 cylinders,gas,98110.0,automatic,fwd,sub-compact,hatchback,red,3
7303716866,5970,2014.0,chevrolet,impala limited police,excellent,6 cylinders,gas,133160.0,automatic,fwd,full-size,sedan,silver,3
7303716643,5970,2012.0,chevrolet,impala police,good,6 cylinders,gas,134295.0,automatic,fwd,full-size,sedan,black,3
7303279034,4500,2007.0,toyota,camry,like new,4 cylinders,gas,170000.0,automatic,fwd,full-size,sedan,black,3
7303135291,700,2000.0,ford,mustang,salvage,6 cylinders,gas,150000.0,manual,rwd,mid-size,coupe,white,3
7303004928,2800,2007.0,honda,odyssey ex,excellent,6 cylinders,gas,226006.0,automatic,fwd,mid-size,mini-van,silver,3
7302400014,3300,2007.0,ford,taurus,good,6 cylinders,gas,145000.0,automatic,fwd,full-size,sedan,grey,3
7302395467,2900,2004.0,toyota,sienna,good,6 cylinders,gas,223000.0,automatic,fwd,mid-size,mini-van,silver,3
7301865397,4500,2007.0,toyota,camry,good,4 cylinders,gas,170000.0,automatic,fwd,full-size,sedan,black,3
7301785001,5600,2008.0,toyota,scion,good,4 cylinders,gas,131000.0,automatic,fwd,compact,coupe,grey,3
7316255061,3990,2010.0,ford,focus se,excellent,4 cylinders,gas,152318.0,automatic,fwd,mid-size,sedan,white,3
7316254680,2490,1999.0,toyota,corolla,good,4 cylinders,gas,132657.0,automatic,fwd,compact,sedan,green,3
7316251679,5990,2013.0,chevrolet,malibu ls,excellent,4 cylinders,gas,143064.0,automatic,fwd,mid-size,sedan,black,3
7316240464,1200,1998.0,ford,e250,fair,6 cylinders,gas,238000.0,automatic,rwd,full-size,van,white,2
7316090474,2000,2000.0,toyota,celica gts,good,4 cylinders,gas,229000.0,manual,fwd,compact,coupe,blue,3
7316036190,2300,1997.0,ford,f-350,good,8 cylinders,gas,375000.0,automatic,rwd,full-size,truck,white,3
7315564227,3900,2007.0,nissan,quest,excellent,6 cylinders,gas,121078.0,automatic,fwd,mid-size,van,black,3
7315303576,2690,2004.0,ford,explorer xls,good,6 cylinders,gas,208326.0,automatic,4wd,mid-size,SUV,white,3
7315292919,5990,2012.0,honda,civic lx sedan,excellent,4 cylinders,gas,139965.0,automatic,fwd,compact,sedan,grey,3
7315068860,4499,2014.0,chevrolet,impala limited police,excellent,6 cylinders,gas,145580.0,automatic,fwd,full-size,sedan,white,3
7314949346,1200,1997.0,chevrolet,tahoe,good,8 cylinders,gas,171235.0,automatic,4wd,full-size,SUV,white,2
7313932216,3990,2008.0,chevrolet,impala,new,6 cylinders,gas,150881.0,automatic,fwd,full-size,sedan,blue,3
7313931871,4490,2011.0,chevrolet,impala,excellent,6 cylinders,gas,133790.0,automatic,fwd,full-size,sedan,black,3
7313930765,5990,2010.0,honda,accord ex-l,excellent,4 cylinders,gas,137189.0,automatic,fwd,mid-size,sedan,silver,3
7313927856,4990,2015.0,nissan,altima 2.5 s,excellent,4 cylinders,gas,173998.0,automatic,fwd,mid-size,sedan,red,3
7313927291,5990,2013.0,nissan,altima coupe,excellent,4 cylinders,gas,132480.0,automatic,fwd,mid-size,coupe,silver,3
7313921615,4490,2013.0,chevrolet,spark ls,excellent,4 cylinders,gas,160890.0,automatic,fwd,compact,hatchback,green,3
7312933037,4400,2007.0,honda,odyssey ex,excellent,6 cylinders,gas,194959.0,automatic,fwd,mid-size,mini-van,silver,3
7311794668,3999,2007.0,chevrolet,equinox awd ls,excellent,6 cylinders,gas,163614.0,automatic,4wd,full-size,SUV,silver,3
7311643659,5990,2012.0,honda,civic lx sedan,excellent,4 cylinders,gas,143857.0,automatic,fwd,compact,sedan,white,3
7311639218,5990,2013.0,ford,taurus police interceptor,excellent,6 cylinders,gas,151094.0,automatic,4wd,full-size,sedan,silver,3
7311100068,4990,2009.0,honda,civic,like new,4 cylinders,gas,138303.0,automatic,fwd,mid-size,sedan,white,3
7310957971,5990,2008.0,toyota,sienna le,excellent,6 cylinders,gas,144175.0,automatic,fwd,full-size,mini-van,silver,3
7310935237,4990,2005.0,ford,explorer xlt sport utility,excellent,6 cylinders,gas,108262.0,automatic,4wd,mid-size,SUV,blue,3
7310568588,2500,2003.0,ford,e250,good,8 cylinders,gas,212000.0,automatic,rwd,full-size,van,grey,2
7310364977,5999,2008.0,nissan,altima 2.5 s,excellent,4 cylinders,gas,119804.0,automatic,fwd,full-size,sedan,grey,3
7309874846,2700,2003.0,ford,taurus se,excellent,6 cylinders,gas,108520.0,automatic,fwd,mid-size,sedan,silver,3
7309547351,5999,2010.0,ford,escape 4x4 limited,excellent,6 cylinders,gas,137957.0,automatic,4wd,full-size,SUV,blue,3
7307447456,4990,2009.0,honda,civic hybrid,excellent,4 cylinders,hybrid,137085.0,automatic,fwd,compact,sedan,grey,3
7307416105,5700,2013.0,chevrolet,cruze ls,excellent,4 cylinders,gas,129392.0,automatic,fwd,full-size,sedan,white,3
7307329849,3500,2010.0,ford,focus se,good,4 cylinders,gas,169000.0,automatic,fwd,mid-size,sedan,red,3
7307230130,5999,2013.0,ford,c-max energi sel,excellent,4 cylinders,hybrid,140846.0,automatic,fwd,full-size,hatchback,silver,3
7306908360,4490,2007.0,toyota,sienna le,excellent,6 cylinders,gas,177735.0,automatic,fwd,full-size,mini-van,blue,3
7306113592,5995,2014.0,ford,fiesta se,excellent,4 cylinders,gas,131154.0,automatic,fwd,full-size,sedan,grey,2
7305963481,4990,2012.0,ford,focus se,excellent,4 cylinders,gas,141010.0,automatic,fwd,compact,hatchback,red,3
7305963324,3490,2005.0,ford,explorer limited,excellent,6 cylinders,gas,194385.0,automatic,4wd,mid-size,SUV,white,3
7305962719,5290,2009.0,toyota,corolla le,excellent,4 cylinders,gas,130826.0,automatic,fwd,compact,sedan,white,3
7305960494,4990,2015.0,nissan,altima 2.5 s,excellent,4 cylinders,gas,173998.0,automatic,fwd,mid-size,sedan,red,3
7305960065,4990,2014.0,nissan,versa sv,excellent,4 cylinders,gas,104246.0,automatic,fwd,compact,sedan,silver,3
7304756992,4490,2005.0,honda,accord lx,good,4 cylinders,gas,121622.0,automatic,fwd,mid-size,sedan,white,3
7304508521,2100,2005.0,ford,taurus se,excellent,6 cylinders,gas,210719.0,automatic,fwd,mid-size,sedan,red,3
7304485658,2999,2002.0,ford,taurus se,excellent,6 cylinders,gas,159908.0,automatic,fwd,full-size,sedan,green,3
7303062503,5995,2007.0,honda,accord,like new,4 cylinders,gas,165700.0,manual,fwd,mid-size,sedan,custom,3
7303004691,2800,2007.0,honda,odyssey ex,excellent,6 cylinders,gas,226006.0,automatic,fwd,mid-size,mini-van,silver,3
7302925413,5990,2010.0,honda,insight hybrid,like new,4 cylinders,gas,105731.0,automatic,fwd,mid-size,hatchback,grey,3
7302921433,5990,2009.0,honda,fit sport,excellent,4 cylinders,gas,131064.0,automatic,fwd,compact,hatchback,blue,3
7315257019,3900,2004.0,toyota,4runner,good,6 cylinders,gas,225000.0,automatic,rwd,full-size,SUV,blue,2
7309529949,5000,2010.0,ford,focus,excellent,4 cylinders,gas,147437.0,automatic,fwd,mid-size,sedan,green,2
7316760239,5490,2006.0,ford,escape xls,excellent,4 cylinders,gas,100649.0,automatic,4wd,full-size,SUV,green,3
7316239566,4000,2011.0,nissan,altima 2.5 sl,good,4 cylinders,gas,152000.0,automatic,fwd,full-size,sedan,grey,3
7315566226,3900,2007.0,nissan,quest,excellent,6 cylinders,gas,121078.0,automatic,fwd,mid-size,van,black,3
7315103734,5990,1994.0,ford,club wagon,excellent,8 cylinders,gas,124818.0,automatic,fwd,full-size,van,brown,3
7314888882,5990,2000.0,ford,f150,excellent,6 cylinders,gas,166508.0,manual,4wd,full-size,truck,white,3
7314465386,4999,2008.0,ford,focus ses coupe,excellent,4 cylinders,gas,106324.0,automatic,fwd,full-size,coupe,silver,3
7313446891,5490,2012.0,ford,focus se,excellent,4 cylinders,gas,99756.0,automatic,fwd,full-size,sedan,silver,3
7312932506,4400,2007.0,honda,odyssey ex,excellent,6 cylinders,gas,194959.0,automatic,fwd,mid-size,mini-van,silver,3
7311061570,5800,2013.0,chevrolet,impala,excellent,6 cylinders,gas,136000.0,automatic,fwd,full-size,sedan,black,3
7309919858,3990,2008.0,toyota,prius hybrid,excellent,4 cylinders,hybrid,210698.0,automatic,fwd,full-size,hatchback,grey,3
7309916723,5991,2007.0,ford,fusion sel,excellent,4 cylinders,gas,82202.0,automatic,fwd,full-size,sedan,custom,3
7309874953,2700,2003.0,ford,taurus se,excellent,6 cylinders,gas,108520.0,automatic,fwd,mid-size,sedan,silver,3
7309350079,5490,2006.0,ford,escape xls,excellent,4 cylinders,gas,100649.0,automatic,4wd,full-size,SUV,green,3
7309341025,4800,2004.0,honda,accord,good,4 cylinders,gas,198000.0,automatic,fwd,mid-size,sedan,grey,3
7308443794,5990,2001.0,nissan,xterra se 4x4,excellent,6 cylinders,gas,116000.0,automatic,4wd,full-size,SUV,silver,3
7307984501,5990,2000.0,ford,f150,excellent,6 cylinders,gas,166508.0,manual,4wd,full-size,truck,white,3
7306226664,5800,2013.0,chevrolet,impala,excellent,6 cylinders,gas,136000.0,automatic,fwd,full-size,sedan,black,3
7305874623,4999,2008.0,ford,focus ses coupe,excellent,4 cylinders,gas,106324.0,automatic,fwd,full-size,coupe,silver,3
7305866997,5991,2007.0,ford,fusion sel,excellent,4 cylinders,gas,82202.0,automatic,fwd,full-size,sedan,custom,3
7304509766,2100,2005.0,ford,taurus se,excellent,6 cylinders,gas,210719.0,automatic,fwd,mid-size,sedan,red,3
7304493529,3250,2005.0,toyota,scion xb,like new,4 cylinders,gas,210000.0,manual,fwd,mid-size,hatchback,silver,3
7304141853,5490,2006.0,ford,escape xls,excellent,4 cylinders,gas,100649.0,automatic,4wd,full-size,SUV,green,3
7302767711,5991,2007.0,ford,fusion sel,excellent,4 cylinders,gas,82202.0,automatic,fwd,full-size,sedan,custom,3
7302247920,3990,2008.0,toyota,prius hybrid,excellent,4 cylinders,hybrid,210698.0,automatic,fwd,full-size,hatchback,grey,3
7301723125,5995,2004.0,ford,escape,excellent,6 cylinders,gas,83000.0,automatic,4wd,full-size,SUV,red,3
7301722790,4995,2007.0,honda,civic,excellent,4 cylinders,gas,149000.0,manual,fwd,sub-compact,sedan,blue,3
7301722521,3995,2001.0,ford,focus,excellent,4 cylinders,gas,107000.0,manual,fwd,compact,sedan,red,3
7301722363,4250,2007.0,honda,fit,excellent,4 cylinders,gas,130000.0,manual,fwd,sub-compact,hatchback,red,3
7301722199,5495,2009.0,ford,focus,excellent,4 cylinders,gas,128000.0,automatic,fwd,compact,sedan,white,3
7301722010,5450,2005.0,chevrolet,equinox,excellent,6 cylinders,gas,138000.0,automatic,4wd,full-size,SUV,grey,3
7317059694,4200,2001.0,toyota,avalon xls,good,6 cylinders,gas,143000.0,manual,fwd,full-size,sedan,white,1
7316493488,2800,2002.0,ford,escape xlt 4x4,good,6 cylinders,gas,173000.0,automatic,4wd,mid-size,SUV,black,1
7316015715,650,1993.0,honda,accord lx,fair,4 cylinders,gas,337056.0,automatic,fwd,mid-size,sedan,white,1
7315952134,5500,2003.0,toyota,rav4,excellent,4 cylinders,gas,151000.0,automatic,fwd,sub-compact,SUV,red,1
7315883746,2500,1998.0,nissan,pathfinder le 4wd,excellent,6 cylinders,gas,241600.0,manual,4wd,mid-size,SUV,white,1
7315489395,4500,2009.0,nissan,altima 2.5 sl,good,4 cylinders,gas,131736.0,automatic,fwd,mid-size,sedan,grey,1
7315455155,3500,2002.0,ford,focus zx5,good,4 cylinders,gas,108000.0,manual,fwd,compact,hatchback,yellow,1
7314948914,3500,2003.0,chevrolet,tahoe lt,fair,8 cylinders,gas,248000.0,automatic,4wd,full-size,SUV,white,1
7314436743,450,2000.0,toyota,sienna,fair,6 cylinders,gas,240000.0,automatic,fwd,full-size,van,white,1
7314150790,2200,2007.0,ford,focus,good,4 cylinders,gas,195314.0,manual,fwd,compact,hatchback,silver,1
7312461126,2500,2005.0,ford,500,excellent,6 cylinders,gas,200.0,manual,fwd,mid-size,sedan,white,1
7312104765,2000,1993.0,toyota,corolla,fair,4 cylinders,gas,238034.0,automatic,fwd,compact,sedan,yellow,1
7311105116,1400,1997.0,toyota,corolla,good,4 cylinders,gas,239334.0,manual,fwd,compact,sedan,white,1
7310625664,1900,1997.0,toyota,camry,good,4 cylinders,gas,277100.0,automatic,fwd,mid-size,sedan,green,1
7309908031,5440,2002.0,chevrolet,silverado 1500,good,6 cylinders,gas,255000.0,automatic,rwd,full-size,truck,white,1
7309229229,1500,1997.0,chevrolet,suburban,good,8 cylinders,gas,161000.0,automatic,4wd,full-size,SUV,green,1
7308508994,1400,1997.0,ford,expedition eddie bauer,good,8 cylinders,gas,220000.0,automatic,4wd,full-size,SUV,green,1
7307438222,2500,2001.0,toyota,corolla le 4dr sedan,excellent,4 cylinders,gas,226000.0,automatic,fwd,mid-size,sedan,blue,1
7306566044,1850,1997.0,ford,expedition eddie bauer,good,8 cylinders,gas,220000.0,automatic,4wd,full-size,SUV,green,1
7305459344,5995,2012.0,ford,fiesta se,good,4 cylinders,gas,75182.0,manual,fwd,sub-compact,hatchback,silver,1
7305257417,5500,2000.0,chevrolet,trailblazer ls,good,6 cylinders,gas,46000.0,automatic,4wd,mid-size,SUV,yellow,1
7304907111,3650,2004.0,ford,focus svt,fair,4 cylinders,gas,112000.0,manual,fwd,compact,hatchback,black,1
7304315178,5500,2008.0,honda,civic,like new,4 cylinders,gas,138000.0,manual,fwd,compact,coupe,blue,1
7302943553,4500,2000.0,ford,ranger xlt 4x4,good,6 cylinders,gas,172000.0,automatic,4wd,mid-size,pickup,black,1
7302672262,700,1994.0,ford,aerostar van,fair,6 cylinders,gas,200000.0,manual,rwd,full-size,van,white,1
7316937372,500,1995.0,chevrolet,s10,fair,6 cylinders,gas,275000.0,automatic,4wd,mid-size,pickup,green,1
7316079971,1800,1993.0,chevrolet,s10 pickup,good,6 cylinders,gas,262000.0,manual,rwd,mid-size,truck,blue,1
7315958131,3250,2002.0,honda,accord ex-l,excellent,4 cylinders,gas,296500.0,manual,fwd,mid-size,sedan,silver,1
7315641983,5800,2005.0,honda,odyssey,good,6 cylinders,gas,146000.0,automatic,fwd,full-size,mini-van,black,1
7315485678,2800,2005.0,honda,odyssey,good,6 cylinders,gas,187000.0,automatic,fwd,mid-size,mini-van,silver,1
7314786708,2400,1998.0,toyota,camry,good,4 cylinders,gas,172000.0,automatic,fwd,mid-size,sedan,brown,1
7314727958,3500,2006.0,chevrolet,cobalt,good,4 cylinders,gas,197000.0,manual,fwd,compact,sedan,grey,1
7314683685,2900,2011.0,chevrolet,aveo,excellent,4 cylinders,gas,159000.0,manual,fwd,compact,hatchback,black,1
7313129788,4400,2006.0,honda,civic hybrid,excellent,4 cylinders,gas,151932.0,automatic,fwd,compact,sedan,silver,1
7312616941,5500,2000.0,ford,f-150,fair,8 cylinders,gas,147000.0,automatic,4wd,full-size,truck,brown,1
7312604643,2000,1998.0,honda,civic,fair,4 cylinders,gas,120000.0,automatic,fwd,full-size,other,silver,1
7312327575,4500,1996.0,chevrolet,suburban,good,8 cylinders,gas,300000.0,automatic,rwd,full-size,SUV,green,1
7311754069,2400,2004.0,honda,odyssey,good,6 cylinders,gas,142000.0,automatic,fwd,mid-size,mini-van,silver,1
7311494949,2500,1998.0,toyota,camry,good,4 cylinders,gas,187906.0,automatic,fwd,mid-size,sedan,white,1
7308754950,4500,2007.0,ford,expedition limited 4x4 gas,good,6 cylinders,gas,224655.0,automatic,4wd,full-size,SUV,brown,1
7306897730,1500,1993.0,ford,explorer eddie bauer,salvage,6 cylinders,gas,92302.0,automatic,4wd,full-size,SUV,purple,1
7305707690,4300,2008.0,toyota,sienna,good,6 cylinders,gas,220000.0,automatic,fwd,full-size,mini-van,red,1
7305379886,1800,1999.0,honda,civic,good,4 cylinders,gas,190000.0,automatic,rwd,full-size,sedan,grey,1
7304935216,3500,2003.0,toyota,avalon,good,6 cylinders,gas,224000.0,automatic,fwd,full-size,sedan,red,1
7317094713,5277,2004.0,nissan,pathfinder armada,like new,8 cylinders,gas,159533.0,automatic,4wd,full-size,SUV,white,1
7317008249,250,1996.0,honda,civic sedan lx,fair,4 cylinders,gas,213000.0,automatic,fwd,compact,sedan,white,1
7312157536,1500,1997.0,toyota,tercel,fair,4 cylinders,gas,186269.0,manual,fwd,compact,sedan,white,1
7312082619,5200,2007.0,toyota,prius,excellent,4 cylinders,gas,204000.0,automatic,fwd,compact,hatchback,red,1
7311185240,4900,2011.0,chevrolet,cruze,good,4 cylinders,gas,165000.0,automatic,fwd,compact,sedan,blue,1
7308529963,700,1990.0,toyota,camry,fair,4 cylinders,gas,282503.0,manual,fwd,sub-compact,sedan,red,1
7305358581,1300,1998.0,ford,taurus,good,6 cylinders,gas,206957.0,automatic,fwd,compact,sedan,yellow,1
7316523969,5000,1999.0,toyota,four runner,good,6 cylinders,gas,224588.0,manual,4wd,mid-size,SUV,white,1
7315636133,5000,1996.0,toyota,tacoma,fair,6 cylinders,gas,326000.0,manual,4wd,mid-size,pickup,black,1
7315187813,4500,2002.0,honda,cr-v,excellent,4 cylinders,gas,195243.0,manual,4wd,compact,SUV,blue,1
7315013138,2700,2000.0,chevrolet,venture ls,excellent,6 cylinders,gas,242329.0,automatic,fwd,full-size,mini-van,white,1
7314510462,1700,2001.0,ford,windstar van,good,6 cylinders,gas,140000.0,automatic,fwd,mid-size,mini-van,silver,1
7313180785,4000,2006.0,nissan,maxima,good,6 cylinders,gas,147500.0,automatic,fwd,full-size,sedan,silver,1
7312162552,500,2003.0,ford,ranger,good,6 cylinders,gas,175000.0,manual,rwd,compact,truck,red,1
7308466269,3500,2003.0,toyota,4 runner,fair,6 cylinders,gas,176524.0,automatic,4wd,mid-size,SUV,silver,1
7307571741,3000,2006.0,ford,focus,excellent,4 cylinders,gas,171.0,automatic,fwd,full-size,sedan,white,1
7306932416,2400,2001.0,ford,windstar van,fair,6 cylinders,gas,159000.0,automatic,fwd,mid-size,van,silver,1
7317079299,5000,1998.0,ford,f-150 xlt,good,8 cylinders,gas,202138.0,automatic,4wd,full-size,truck,black,1
7317074498,4675,2005.0,toyota,sienna le,good,6 cylinders,gas,202000.0,automatic,fwd,mid-size,mini-van,red,1
7317050892,4258,1996.0,toyota,t100 dx,good,6 cylinders,gas,198000.0,automatic,rwd,mid-size,pickup,red,1
7317026468,4380,2009.0,nissan,rogue,good,4 cylinders,gas,162987.0,automatic,4wd,mid-size,SUV,grey,1
7317003814,5499,2007.0,toyota,camry le,excellent,4 cylinders,gas,180560.0,automatic,fwd,mid-size,sedan,green,1
7316989160,2750,2007.0,chevrolet,trailblazer,good,6 cylinders,gas,191696.0,automatic,4wd,full-size,SUV,grey,1
7316977571,4750,2009.0,toyota,camry hybrid,good,4 cylinders,hybrid,157000.0,automatic,fwd,full-size,sedan,green,1
7316970994,3000,2006.0,toyota,corolla,excellent,4 cylinders,gas,163051.0,automatic,rwd,mid-size,coupe,green,1
7316967436,3000,2006.0,toyota,corolla,excellent,4 cylinders,gas,163000.0,automatic,rwd,mid-size,coupe,green,1
7316958152,575,1991.0,chevrolet,suburban,fair,8 cylinders,gas,400000.0,automatic,4wd,full-size,SUV,white,1
7316947189,2750,2000.0,nissan,altima,good,4 cylinders,gas,184530.0,automatic,fwd,compact,sedan,silver,1
7316928294,500,2001.0,honda,odyssey,fair,6 cylinders,gas,302000.0,automatic,fwd,full-size,mini-van,silver,1
7316925437,2600,1997.0,ford,explorer xlt awd,good,8 cylinders,gas,160213.0,automatic,4wd,mid-size,SUV,white,1
7316915338,3000,2005.0,ford,taurus,excellent,6 cylinders,gas,144000.0,automatic,fwd,mid-size,sedan,custom,1
7316892982,5999,2005.0,nissan,xterra 4x4,excellent,6 cylinders,gas,184291.0,automatic,4wd,mid-size,SUV,grey,1
7316892548,3995,1996.0,toyota,rav4 awd,good,4 cylinders,gas,130000.0,manual,4wd,mid-size,SUV,green,1
7316888613,2450,2009.0,ford,fusion se,good,6 cylinders,gas,141600.0,automatic,fwd,mid-size,sedan,custom,1
7316885603,2650,2006.0,honda,odyssey ex-l,good,6 cylinders,gas,189900.0,automatic,fwd,full-size,mini-van,blue,1
7316875190,1950,2010.0,nissan,sentra s,good,4 cylinders,gas,155050.0,automatic,fwd,mid-size,sedan,black,1
7316865174,4995,2000.0,toyota,sienna,good,6 cylinders,gas,126610.0,automatic,fwd,mid-size,mini-van,purple,1
7316861253,1950,2008.0,chevrolet,malibu ls sedan 4d,good,4 cylinders,gas,176100.0,automatic,fwd,full-size,sedan,black,1
7316857753,850,2007.0,ford,focus se sedan,good,4 cylinders,gas,151100.0,automatic,fwd,compact,sedan,silver,1
7316804405,3995,2004.0,toyota,prius,excellent,4 cylinders,hybrid,1.0,automatic,fwd,full-size,sedan,silver,1
7316795854,2000,1991.0,honda,civic,good,4 cylinders,gas,96489.0,manual,rwd,compact,hatchback,blue,1
7316791810,2995,2005.0,honda,civic,excellent,4 cylinders,hybrid,1.0,manual,fwd,full-size,sedan,blue,1
7316790381,3995,2006.0,ford,fusion,good,6 cylinders,gas,151931.0,automatic,fwd,mid-size,sedan,black,1
7316773240,3500,2002.0,toyota,camry,good,4 cylinders,gas,160000.0,automatic,fwd,full-size,sedan,silver,1
7316751137,800,1991.0,ford,ranger,fair,6 cylinders,gas,160000.0,manual,rwd,mid-size,pickup,blue,1
7316702719,5995,2002.0,nissan,frontier 4wd,excellent,6 cylinders,gas,237850.0,automatic,4wd,full-size,truck,black,1
7316702698,3995,2002.0,nissan,xterra,excellent,6 cylinders,gas,198655.0,automatic,rwd,full-size,SUV,black,1
7316634386,4500,2006.0,chevrolet,colorado lt,excellent,5 cylinders,gas,219000.0,automatic,rwd,mid-size,truck,custom,1
7316608720,3000,2000.0,honda,crv,like new,4 cylinders,gas,188000.0,automatic,4wd,compact,SUV,green,1
7316595543,1800,2003.0,honda,civic ex,good,4 cylinders,gas,189281.0,automatic,fwd,compact,sedan,black,1
7316579149,5888,2003.0,toyota,camry xle,excellent,4 cylinders,gas,176998.0,automatic,fwd,mid-size,sedan,red,1
7316546632,3000,2001.0,ford,taurus ses,good,6 cylinders,gas,176095.0,automatic,fwd,sub-compact,coupe,silver,1
7316516126,4995,2007.0,toyota,camry hybrid,excellent,4 cylinders,hybrid,204392.0,automatic,fwd,full-size,sedan,grey,1
7316503389,4500,1991.0,ford,crown victoria,like new,8 cylinders,gas,123000.0,automatic,rwd,full-size,sedan,red,1
7316498535,2250,2004.0,honda,civic sedan,good,4 cylinders,gas,160000.0,automatic,fwd,mid-size,sedan,black,1
7316493401,3500,2005.0,honda,civic,good,4 cylinders,gas,130250.0,manual,fwd,compact,coupe,red,1
7316492862,3500,1993.0,ford,thunderbird,good,6 cylinders,gas,66000.0,automatic,rwd,mid-size,coupe,blue,1
7316479883,4000,2013.0,chevrolet,spark,fair,4 cylinders,gas,124000.0,manual,fwd,compact,sedan,black,1
7316451062,4500,2005.0,toyota,rav4 s,good,4 cylinders,gas,198000.0,automatic,4wd,compact,SUV,black,1
7316415236,4500,2000.0,chevrolet,blazer,excellent,6 cylinders,gas,118816.0,automatic,4wd,mid-size,SUV,white,1
7316402571,2499,2007.0,ford,focus,good,4 cylinders,gas,218725.0,automatic,fwd,compact,sedan,red,1
7316401294,4499,2002.0,toyota,camry,excellent,4 cylinders,gas,157735.0,automatic,fwd,mid-size,sedan,black,1
7316401229,5499,2012.0,chevrolet,impala,excellent,6 cylinders,gas,109177.0,automatic,fwd,mid-size,sedan,silver,1
7316366113,1200,2001.0,honda,odyssey,good,6 cylinders,gas,300000.0,automatic,fwd,mid-size,mini-van,grey,1
7316361949,2500,2006.0,chevrolet,monte carlo,good,6 cylinders,gas,237001.0,automatic,fwd,full-size,coupe,white,1
7316353095,800,2009.0,ford,focus,fair,4 cylinders,gas,285600.0,automatic,fwd,compact,sedan,silver,1
7316342005,2495,2003.0,honda,odyssey,excellent,6 cylinders,gas,183159.0,automatic,fwd,full-size,mini-van,silver,1
7316336687,2995,2003.0,honda,civic,excellent,4 cylinders,gas,1.0,automatic,fwd,compact,sedan,silver,1
7316313219,3650,2004.0,honda,civic ex sedan 4d,good,4 cylinders,gas,127001.0,automatic,fwd,compact,sedan,silver,1
7316309763,4895,2006.0,honda,civic coupe ex,excellent,4 cylinders,gas,162000.0,manual,fwd,mid-size,coupe,grey,1
7316264723,2800,2009.0,chevrolet,malibu,good,4 cylinders,gas,144000.0,automatic,fwd,full-size,sedan,silver,1
7316234639,4900,2008.0,ford,focus s,good,4 cylinders,gas,54500.0,automatic,fwd,mid-size,coupe,silver,1
7316278333,3500,2008.0,toyota,prius,good,4 cylinders,hybrid,267300.0,other,fwd,mid-size,hatchback,black,1
7315976957,1500,2001.0,ford,mustang,fair,6 cylinders,gas,213180.0,automatic,rwd,compact,coupe,grey,1
7315764584,3500,2007.0,ford,explorer xlt,good,6 cylinders,gas,192000.0,automatic,4wd,full-size,SUV,red,1
7313866379,1000,2001.0,toyota,corolla,fair,4 cylinders,gas,250000.0,automatic,fwd,mid-size,sedan,blue,1
7313321133,3500,1991.0,toyota,4runner,good,6 cylinders,gas,161404.0,automatic,4wd,full-size,SUV,black,1
7312625791,5500,2004.0,chevrolet,silverado,fair,8 cylinders,gas,233000.0,automatic,4wd,mid-size,truck,purple,1
7312616806,3750,2009.0,honda,civic,fair,4 cylinders,hybrid,150000.0,automatic,fwd,mid-size,sedan,blue,1
7312471559,2500,1996.0,ford,f-250,fair,8 cylinders,gas,177700.0,automatic,4wd,full-size,truck,white,1
7311759226,2500,2005.0,nissan,maxima,good,6 cylinders,gas,300000.0,automatic,fwd,mid-size,sedan,silver,1
7308465408,5400,1994.0,chevrolet,silverado,excellent,8 cylinders,gas,166485.0,automatic,rwd,full-size,truck,blue,1
7308406000,3900,2007.0,ford,explorer xlt 4x4,good,6 cylinders,gas,192000.0,automatic,4wd,full-size,SUV,red,1
7308049050,2600,2005.0,chevrolet,impala,excellent,6 cylinders,gas,98000.0,automatic,fwd,full-size,sedan,white,1
7305323785,4000,2005.0,toyota,rav 4,excellent,4 cylinders,gas,210000.0,automatic,fwd,full-size,SUV,silver,1
7304920893,2800,1999.0,honda,cr-v,good,4 cylinders,gas,299484.0,manual,4wd,compact,hatchback,white,1
7317091768,3400,2006.0,chevrolet,trailblazer ext ls 4wd,good,6 cylinders,gas,185921.0,automatic,4wd,mid-size,SUV,brown,1
7317040423,1000,2000.0,ford,taurus le,good,6 cylinders,gas,175000.0,automatic,fwd,full-size,sedan,silver,1
7316982711,5500,2004.0,nissan,xterra,excellent,6 cylinders,gas,152000.0,automatic,4wd,mid-size,SUV,brown,1
7316717585,3500,2004.0,honda,accord,good,4 cylinders,gas,220000.0,automatic,fwd,mid-size,sedan,grey,1
